object_name;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Алтайский край;292,7;1,52;721;309,4395518;737;322,3999742;15975;762;766;340,9543284
Красноярский край;274,6;1,82;795;281,9166954;819;291,1507576;11641;848;856;296,0453748
Иркутская область;295,8;1,58;733;305,5449729;743;310,8954377;16641;760;762;314,5811269
Кемеровская область;301,4;1,55;844;311,2661599;858;318,0679105;11283;869;867;322,4248431
Новосибирская область;276,8;1,8;760;282,2201176;786;288,8573044;16283;823;835;295,9135922
Омская область;274,1;1,69;557;286,6889476;573;295,9028391;12644;594;602;314,0103394
Томская область;260;1,75;280;265,412579;289;273,2770722;17644;300;303;280,2786969
Дальневосточный федеральный округ;276,3;1,85;1763;279,6242432;1781;286,2451106;10514;1804;2363;289,1777547
Республика Бурятия;249,8;1,69;249;258,4407334;254;266,0757409;15514;265;268;269,1370922
Республика Саха (Якутия);255,1;1,92;254;269,219708;261;278,6934808;9680;274;276;282,6607776
Забайкальский край;249;1,75;280;261,6191814;284;269,3459808;14680;289;288;275,9213067
Камчатский край;282,7;1,89;92;295,2191552;93;303,1708573;10293;93;93;309,0425047
Приморский край;268,2;1,85;531;276,6280464;537;282,9232366;15293;545;546;287,1140433
Хабаровский край;284,3;1,84;385;288,3816388;386;291,112896;9814;386;385;289,4077966
Амурская область;274,9;1,79;231;287,2468549;233;292,5721643;14814;234;235;295,2267181
Магаданская область;299,7;2,07;47;312,2154729;46;318,6463509;10588;45;45;318,2654231
Сахалинская область;323,2;1,8;162;336,5820597;163;345,918799;15588;165;165;344,6221406
Еврейская автономная область;264,2;1,6;47;278,355519;47;289,3811791;11090;47;47;297,3163385
Чукотский автономный округ;276,9;2,41;14;293,1448707;15;305,0781965;16090;15;15;310,4904323
Российская Федерация;1,8;8,6;282,5669798;1,75;282,5067472;1,68;10813;294,3506776;296,7028104;1,61
Центральный федеральный округ;1,93;41,5;282,6769213;1,92;284,0654733;1,86;15813;287,5523464;288,6676793;1,81
Белгородская область;1,6;18,3;314,7181226;1,54;321,8873181;1,49;11115;330,586708;332,9000318;1,48
Брянская область;1,43;5,2;326,8458938;1,35;336,0309012;1,3;16115;346,1737424;350,1048323;1,21
Владимирская область;1,5;26,4;319,9744275;1,46;324,4945132;1,41;11810;332,1754655;335,1111105;1,37
Воронежская область;1,57;6,5;314,0253416;1,52;316,2568134;1,47;16810;320,1110984;322,3082433;1,47
Ивановская область;1,42;40,8;314,7424276;1,39;321,7288567;1,36;11806;333,9095317;338,7426772;1,35
Калужская область;1,69;16,1;297,049161;1,69;298,2092543;1,63;16806;303,4333342;303,1647618;1,57
Костромская область;1,57;8,7;320,1707971;1,47;329,0795199;1,39;11011;344,5294762;351,3698257;1,3
Курская область;1,44;27,9;342,4558793;1,37;348,6861101;1,32;16011;356,4314226;360,2836532;1,26
Липецкая область;1,58;11,2;324,5052586;1,57;328,3926755;1,47;11154;332,9710524;335,9756077;1,45
Московская область;1,75;33,5;249,3138914;1,81;247,6129889;1,73;16154;247,0684583;246,4668026;1,7
Орловская область;1,31;19;342,5242869;1,27;351,4439575;1,23;11963;363,464108;368,317649;1,1
Рязанская область;1,38;3,5;336,4132439;1,33;338,7240917;1,31;16963;341,5964918;343,3256303;1,25
Смоленская область;1,62;32,8;309,9816859;1,55;317,7112258;1,45;12132;328,0585052;331,2484944;1,36
Тамбовская область;1,43;11,2;325,4472314;1,43;329,9762793;1,39;17132;342,1645927;348,2045423;1,3
Тверская область;1,55;30,2;318,883092;1,51;324,0769642;1,43;11254;332,3910023;336,2487338;1,39
Тульская область;1,4;23,8;355,7163587;1,37;355,6773452;1,34;16254;351,625641;351,8037639;1,34
Ярославская область;1,6;2,4;319,0999147;1,56;321,1940705;1,54;12323;327,3785465;330,2452684;1,48
Москва;3,08;32,4;235,3924785;3,02;236,0481372;2,93;17323;240,7466388;241,7950997;2,8
Северо-Западный федеральный округ;1,84;7,2;296,743181;1,78;299,3115546;1,72;12087;304,8756879;307,0277548;1,64
Республика Карелия;1,31;41,3;375,7819067;1,22;390,3201383;1,19;17087;417,0487572;425,22738;1,11
Республика Коми;1,62;26,3;339,6384377;1,51;353,1885241;1,42;12221;373,7526938;381,369159;1,31
Архангельская область;1,36;3,5;359,8274357;1,31;373,7677712;1,28;17221;391,2191948;397,1091475;1,19
Ненецкий автономный округ;2,65;21,7;299,7775569;2,57;308,8496203;2,44;11334;329,6313912;336,905334;2,22
Архангельская область без автономного округа;1,32;11;362,0508525;1,27;376,2539397;1,24;16334;393,6878026;399,5419271;1,15
Вологодская область;1,71;34,5;301,1262393;1,52;308,1873688;1,5;11350;317,493291;321,3396335;1,4
Калининградская область;2,01;21,3;261,7790963;1,86;267,8089167;1,78;16350;274,3114267;276,9067347;1,7
Ленинградская область;1,81;3,1;266,1129538;1,77;264,5213793;1,66;12173;265,4757261;262,2048347;1,58
Мурманская область;1,66;30,1;323,2285543;1,59;334,7891957;1,53;17173;345,2771054;349,1738795;1,45
Новгородская область;1,57;7,9;322,8992975;1,5;329,9134686;1,43;11254;339,1688381;342,9685485;1,3
Псковская область;1,49;32,7;318,2414738;1,47;325,9319121;1,38;16254;337,3044029;342,7298021;1,32
Санкт-Петербург;2,27;24,8;271,138065;2,24;267,9852168;2,18;11372;269,6257299;271,9740371;2,1
Южный федеральный округ;1,67;4,2;281,719983;1,61;245,6669328;1,54;16372;292,7623157;294,1651219;1,52
Республика Адыгея;1,29;30,4;272,5152362;1,26;269,1157829;1,2;13464;269,4824295;269,4645581;1,21
Республика Калмыкия;1,63;8,7;253,397798;1,53;265,9221153;1,46;18464;284,4652342;290,3382514;1,35
Республика Крым;-99999999;42,5;-99999999;-77777777;-99999999;1,45;11414;301,6799672;303,5144051;1,46
Краснодарский край;1,72;20,8;278,0490583;1,66;279,7940288;1,61;16414;285,2082348;287,0163939;1,58
Астраханская область;2,03;3,5;246,8344442;1,9;253,7385456;1,82;12890;264,2728451;268,2896805;1,7
Волгоградская область;1,67;24,5;287,4391473;1,59;292,7552376;1,5;17890;301,6873415;303,5374613;1,43
Ростовская область;1,58;8,1;293,9607534;1,54;299,7426045;1,51;16235;309,5748244;310,6543332;1,49
Севастополь;-99999999;37,7;-99999999;-77777777;-99999999;1,54;21235;237,2808545;230,0514588;1,69
Северо-Кавказский федеральный округ;1,69;27;233,9716152;1,63;239,0288035;1,57;18798;247,875219;249,6762739;1,51
Республика Дагестан;1,9;3,3;191,3768651;1,81;198,8725838;1,68;23798;216,9583493;218,9221417;1,51
Республика Ингушетия;1,71;23,9;198,0544049;1,62;204,4999837;1,58;18805;221,1280868;223,3319746;1,61
Кабардино-Балкарская Республика;1,99;12,8;215,1111841;1,89;218,9909313;1,83;23805;225,4284711;229,0142304;1,79
Карачаево-Черкесская Республика;1,57;32,9;245,9399552;1,48;253,7007288;1,4;12534;264,4891914;268,8959737;1,3
Республика Северная Осетия — Алания;1,43;21,8;301,9790764;1,42;298,959594;1,37;17534;294,556098;295,9709123;1,24
Чеченская Республика;1,28;2;264,8764652;1,25;276,8194292;1,2;12283;285,5130365;286,5789642;1,23
Ставропольский край;1,75;30,5;256,4733905;1,68;257,699719;1,68;17283;259,5500783;260,7531438;1,69
Приволжский федеральный округ;1,71;9,7;290,9649433;1,64;297,6578172;1,57;12329;308,2273591;312,1943103;1,45
Республика Башкортостан;1,71;36,5;267,0850268;1,65;273,3096056;1,52;17329;285,5728752;290,2746722;1,34
Республика Марий Эл;1,66;20,4;282,6615901;1,55;291,2091579;1,46;11115;307,7521223;312,604725;1,25
Республика Мордовия;1,7;2,5;303,9511936;1,6;309,9049946;1,52;16115;316,290557;321,3076022;1,44
Республика Татарстан;1,88;30,9;275,8182985;1,8;279,8552206;1,75;11911;286,9456116;289,2137942;1,7
Удмуртская Республика;1,83;4;279,5552402;1,73;288,6818527;1,63;16911;305,7788623;311,5818212;1,48
Чувашская Республика;1,7;34,8;279,900748;1,6;288,4554342;1,5;12218;302,7291324;308,1426133;1,3
Пермский край;1,67;13,8;292,2657428;1,56;298,5024724;1,52;17218;306,9200598;310,218988;1,4
Кировская область;1,47;3,6;327,7494605;1,4;340,9983903;1,35;11379;359,0647752;364,4084541;1,28
Нижегородская область;1,69;43,8;310,6769887;1,66;316,7463466;1,58;16379;326,9036873;330,5250166;1,55
Оренбургская область;1,67;8,9;294,9650095;1,6;306,3345585;1,52;13331;320,1611617;326,1921542;1,36
Пензенская область;1,51;35,7;314,2436054;1,46;322,1983349;1,44;18331;335,8654126;340,3216448;1,27
Самарская область;1,87;26,5;293,0115485;1,82;298,5501394;1,76;12839;305,5927678;308,762707;1,64
Саратовская область;1,64;2,3;288,1076807;1,61;292,3821858;1,53;17839;298,9940046;302,2852554;1,37
Ульяновская область;1,55;26,6;311,686668;1,47;320,9385335;1,43;12463;336,4447728;341,1924234;1,31
Уральский федеральный округ;1,95;6,3;280,015111;1,85;286,8838398;1,76;17463;297,1419812;300,7641234;1,68
Курганская область;1,34;37,2;327,3862643;1,26;339,9091511;1,18;12199;360,8208281;367,8521682;1,07
Свердловская область;1,72;24,9;297,2651768;1,65;302,299317;1,57;17199;311,6271423;314,428896;1,46
Тюменская область;2,76;3,2;236,6156445;2,54;247,7164285;2,35;11706;260,6916787;264,501445;2,19
Ханты-Мансийский автономный округ — Югра;3,02;28,4;229,1803413;2,69;243,192106;2,47;16706;259,5380083;264,2438246;2,36
Ямало-Ненецкий автономный округ;3,43;8,2;223,0237648;3,13;245,5773864;2,98;13614;274,4914326;279,9931854;2,9
Тюменская область без автономных округов;2,28;36,3;250,2830079;2,16;253,5439393;2;18614;257,3361308;259,6928402;1,75
Челябинская область;1,76;22,4;290,4552138;1,69;294,9825128;1,64;14681;302,8339627;307,1545536;1,63
Сибирский федеральный округ;1,67;2,8;289,1130838;1,62;296,0658446;1,53;19681;306,5064704;309,9406616;1,45
Республика Алтай;1,63;30,3;264,4609455;1,51;272,2915355;1,45;11604;285,9301648;290,1773016;1,34
Республика Тыва;1,31;12,6;251,6117628;1,24;254,1305134;1,26;16604;257,1266259;256,1234135;1,23
Республика Хакасия;1,76;29,6;271,6728998;1,61;279,2115696;1,52;17054;287,9097337;290,1482305;1,35
Алтайский край;1,54;22,8;303,3608357;1,46;314,7110082;1,35;22054;334,5908979;340,5405814;1,3
Красноярский край;1,83;1,7;279,201901;1,76;286,2349244;1,65;11537;294,3908154;297,3114341;1,61
Иркутская область;1,57;33,3;302,4167923;1,55;307,4210824;1,5;16537;315,6807452;317,1013646;1,41
Кемеровская область;1,56;7,5;308,1662772;1,5;315,2235288;1,41;19314;323,1760623;325,316981;1,36
Новосибирская область;1,78;39,8;280,3334755;1,79;285,3604432;1,66;24314;294,0657301;297,6317084;1,56
Омская область;1,71;24,5;282,7726323;1,64;291,1396393;1,56;12715;305,9321864;313,1486207;1,48
Томская область;1,78;3;263,0658187;1,7;269,2970497;1,65;17715;278,9548903;282,1167819;1,6
Дальневосточный федеральный округ;1,87;25,2;276,1693424;1,81;281,9070299;1,78;14494;289,5828689;291,7863296;1,69
Республика Бурятия;1,71;9,7;255,8686654;1,6;260,1425458;1,5;19494;269,9352993;273,0830052;1,34
Республика Саха (Якутия);1,96;34,7;265,125344;1,86;271,8505626;1,79;12550;282,8332808;284,3188021;1,79
Забайкальский край;1,76;24,4;257,2631699;1,7;265,1193505;1,65;17550;275,7450372;278,4538884;1,62
Камчатский край;1,86;2,7;289,8132101;1,82;300,0522942;1,79;19719;306,3795326;309,8874276;1,84
Приморский край;1,86;28,5;273,1626113;1,81;279,075071;1,81;24719;287,3097928;289,4757629;1,73
Хабаровский край;1,84;4,8;286,8132622;1,82;288,8227461;1,79;16769;291,2857327;292,350119;1,78
Амурская область;1,85;41,3;283,847525;1,75;288,9858206;1,68;21769;295,4753038;298,4639753;1,67
Магаданская область;2,09;24;308,1163214;2,07;313,8131517;1,99;12109;317,8186093;321,4911183;2,04
Сахалинская область;1,81;3,6;331,4803393;1,77;340,3394655;1,72;17109;344,4863248;345,8437102;1,7
Еврейская автономная область;1,61;26,3;272,4260231;1,5;283,3925149;1,47;22568;296,9993337;300,2010788;1,4
Чукотский автономный округ;2,52;5,7;286,7981489;2,26;297,210883;2,13;27568;312,8997979;314,5037216;2,24
Российская Федерация;8,9;45,9;1,77;7;1,71;6,4;43177;1,64;1,63;5,2
Российская Федерация;40,1;12,6;1,92;54,9;1,88;54;11426;1,83;1,83;57,2
Российская Федерация;18;14,2;1,58;18,2;1,5;18,8;510;1,46;1,47;21,4
Российская Федерация;5,2;21,6;1,4;4,8;1,32;5,1;417;1,25;1,22;5,8
Российская Федерация;27,8;5;1,47;15,1;1,45;15,7;461;1,36;1,38;10,4
Центральный федеральный округ;6,8;50,9;1,55;6,4;1,47;5,7;747;1,48;1,47;4,6
Центральный федеральный округ;39;20,7;1,4;56,9;1,38;55,7;328;1,36;1,37;59,6
Центральный федеральный округ;15,7;4,7;1,71;16,1;1,64;15,9;314;1,58;1,57;17
Центральный федеральный округ;9,1;18,7;1,54;7,9;1,42;8,3;211;1,33;1,31;8,6
Центральный федеральный округ;29,4;4,3;1,4;12,7;1,33;14,4;395;1,29;1,28;10,2
Белгородская область;12;50,4;1,55;10,7;1,47;9,8;387;1,45;1,46;9,1
Белгородская область;33,3;29,6;1,79;41,3;1,75;40,7;1968;1,68;1,7;45,9
Белгородская область;19,3;2,4;1,29;19,7;1,25;19,6;270;1,16;1,11;22,8
Белгородская область;2,6;13,3;1,37;3,7;1,31;3,6;387;1,29;1,29;5,5
Белгородская область;32,8;5,7;1,57;24,6;1,52;26,3;306;1,41;1,35;16,7
Брянская область;11,9;60,3;1,44;7;1,42;7;353;1,32;1,29;6,2
Брянская область;28,2;20,6;1,52;44,9;1,48;40,2;427;1,42;1,4;43
Брянская область;24,4;2,9;1,39;24,3;1,36;24,4;543;1,33;1,32;27,1
Брянская область;1,7;10,5;1,58;2,2;1,56;2,6;409;1,52;1,49;2,3
Брянская область;33,8;10,6;3,01;21,6;2,96;25,8;2993;2,87;2,86;21,4
Владимирская область;7;48,2;1,8;5;1,75;5,7;4235;1,66;1,65;4,7
Владимирская область;42;24,1;1,26;55;1,19;54,4;238;1,13;1,13;58,4
Владимирская область;26,5;2,6;1,57;25,7;1,48;26,7;298;1,38;1,36;30,2
Владимирская область;4;14,5;1,33;3,3;1,3;4,1;429;1,24;1,21;4,8
Владимирская область;20,5;6,5;2,61;11;2,5;9,1;14;2,28;2,23;1,9
Воронежская область;11,2;65,8;1,29;6,5;1,26;6,2;415;1,21;1,17;4,9
Воронежская область;33,3;11,8;1,55;46,6;1,5;41,2;372;1,42;1,39;45,7
Воронежская область;22,2;1,9;1,89;19;1,82;18,6;270;1,74;1,72;22,9
Воронежская область;2,5;14;1,79;3;1,74;3,1;495;1,56;1,57;4,7
Воронежская область;30,8;11,1;1,63;24,9;1,54;30,9;249;1,48;1,48;21,8
Ивановская область;8,2;46,4;1,53;5,5;1,46;6,4;205;1,39;1,37;5,8
Ивановская область;34;25,4;1,5;50;1,4;45,1;211;1,34;1,34;48,9
Ивановская область;27,6;2,6;2,26;23,4;2,21;22,6;1468;2,11;2,11;27,1
Ивановская область;2,7;14,5;1,64;3,2;1,58;3,5;4827;1,52;1,52;3,5
Ивановская область;27,5;9,3;1,27;17,9;1,25;22,4;127;1,19;1,19;14,7
Калужская область;9,2;49;1,56;7,7;1,48;5;78;1,38;1,33;4,3
Калужская область;40,7;24,9;-99999999;59,9;-77777777;54;575;1,44;1,46;60
Калужская область;20,9;4;1,7;20,1;1,64;20,1;1598;1,59;1,59;24,5
Калужская область;2,6;12,8;1,93;3,8;1,86;3,6;262;1,78;1,74;5,5
Калужская область;26,6;5,5;1,64;8,5;1,55;17,3;766;1,48;1,44;5,7
Костромская область;8,4;44,3;1,56;10,9;1,52;9,7;1309;1,47;1,47;9,2
Костромская область;36,4;20,3;-99999999;52,1;-77777777;47,4;112;1,74;1,74;54,2
Костромская область;26,9;4,6;1,64;26,2;1,59;25,2;2435;1,58;1,57;30,5
Костромская область;2,6;25,3;1,84;3,4;1,74;4;646;1,66;1,63;3,4
Костромская область;25,7;7,8;1,61;7,4;1,57;13,7;105;1,68;1,7;2,7
Курская область;13,3;46,6;1,92;13,5;1,85;11,4;198;1,84;1,81;9,3
Курская область;32,6;21,2;1,52;47,9;1,44;44,7;123;1,39;1,34;49,3
Курская область;22,5;2,9;1,42;22,4;1,4;22,4;208;1,44;1,33;25,6
Курская область;1,7;21,5;1,26;2,1;1,25;2,3;411;1,26;1,3;3,1
Курская область;29,9;5;1,69;14,1;1,65;19,2;744;1,67;1,68;12,7
Липецкая область;9,9;63;1,67;10,3;1,6;11,4;9043;1,5;1,47;9,9
Липецкая область;36,8;20,6;1,68;42,5;1,57;41,9;1164;1,42;1,38;47,7
Липецкая область;21,7;2,7;1,58;20;1,52;20,7;208;1,33;1,31;23,5
Липецкая область;2,7;8,7;1,63;2,2;1,56;2,6;256;1,48;1,51;3,7
Липецкая область;28,9;7,9;1,82;25;1,77;23,4;1124;1,7;1,69;15,2
Московская область;4,8;41,1;1,76;4,9;1,69;4,9;450;1,53;1,49;4
Московская область;35,1;22,6;1,62;50,2;1,57;45,4;365;1,39;1,35;52,4
Московская область;13,9;2,6;1,59;14,5;1,53;13,6;793;1,44;1,39;15,6
Московская область;4,1;25,8;1,41;3,8;1,37;4;440;1,33;1,27;6,2
Московская область;42,1;7,4;1,67;26,6;1,6;32,1;1046;1,55;1,56;21,8
Орловская область;9,4;44,9;1,66;12,9;1,53;11,9;615;1,48;1,41;10
Орловская область;34,3;26,5;1,48;52,8;1,45;49,2;441;1,36;1,31;52,1
Орловская область;26,6;2,3;1,83;27,1;1,8;26,6;980;1,68;1,64;30,8
Орловская область;1,9;18,9;1,63;2,5;1,56;2,8;747;1,4;1,41;2,9
Орловская область;27,8;2;1,51;4,7;1,43;9,5;414;1,37;1,32;4,2
Рязанская область;6,7;51,4;1,88;5,4;1,81;4,2;3631;1,72;1,71;3,6
Рязанская область;39,2;17,8;1,29;52;1,23;53,2;296;1,09;1,05;56,9
Рязанская область;26,3;6,8;1,67;24,3;1,62;24,7;1337;1,51;1,49;28,2
Рязанская область;2,4;22;2,62;3,2;2,45;3,5;945;2,28;2,24;4
Рязанская область;25,4;12,1;2,8;15,1;2,59;14,4;421;2,49;2,43;7,3
Смоленская область;8,9;32,2;3,26;4,6;3,01;4;137;2,95;2,95;3,4
Смоленская область;37,1;19,5;2,2;52,7;2,1;50;387;1,83;1,79;50,3
Смоленская область;22,6;3,2;1,71;23;1,66;24,2;1053;1,65;1,66;26
Смоленская область;2,1;33;1,65;2,5;1,58;3,4;5775;1,41;1,48;4,6
Смоленская область;29,3;5,7;1,53;17,2;1,48;18,4;59;1,36;1,34;15,7
Тамбовская область;13,7;25,8;1,28;8,9;1,23;8,7;82;1,23;1,21;6,6
Тамбовская область;28,5;20,3;1,69;40,9;1,57;38,4;154;1,47;1,42;44,9
Тамбовская область;23,6;1,7;1,5;21,6;1,42;21,4;758;1,34;1,34;26,1
Тамбовская область;1,5;46,5;1,79;4,3;1,72;2,4;847;1,65;1,65;2,5
Тамбовская область;32,7;5,7;1,57;24,3;1,55;29,1;757;1,43;1,43;19,9
Тверская область;7,9;38,5;1,54;5,5;1,43;4,2;868;1,38;1,37;3,6
Тверская область;40,5;30,6;1,8;51,5;1,72;46,7;814;1,6;1,59;50,7
Тверская область;25;1,8;1,66;23,7;1,62;24,2;589;1,49;1,47;27,4
Тверская область;2,2;23,4;1,75;2,8;1,63;3,1;297;1,69;1,66;3,3
Тверская область;24,4;-99999999;1,83;16,5;1,78;21,8;1805;1,93;1,68;15
Тульская область;9,8;-99999999;1,67;7,4;1,55;6,6;262;1,44;1,38;5
Тульская область;34,7;-99999999;1,89;59,2;1,83;53;271;1,81;1,83;60,8
Тульская область;24,7;-99999999;1,73;25,1;1,67;24,2;288;1,62;1,6;27,5
Тульская область;2,2;-99999999;1,88;2,7;1,83;3,3;93;1,77;1,79;3,4
Тульская область;28,6;12,7;1,83;5,6;1,79;12,9;545;1,78;1,73;3,3
Ярославская область;6,4;30,8;1,84;6,4;1,77;6,2;388;1,8;1,75;5,5
Ярославская область;43,2;16,6;1,75;55,6;1,68;51,4;235;1,65;1,66;57,3
Ярославская область;25,5;3,8;2,07;23;2,05;22,5;46;2,03;2,03;26,8
Ярославская область;4,8;36,1;1,79;3,7;1,75;4,5;165;1,7;1,69;6,5
Ярославская область;20,1;12,7;1,56;11,3;1,49;15,4;47;1,38;1,37;3,9
Москва;5,7;36,2;2,32;6;2,22;4,9;15;2,21;2,22;3,9
Москва;42,1;18,1;7;64;6,5;66;292,5653433;6,1;5,9;67
Москва;11,6;1,9;55,1;12,7;52,8;12,7;286,6050142;57,1;57,3;12,3
Москва;14,6;31,1;18,7;12,5;18,2;13,2;328,1329054;19;18,8;12,1
Москва;26;15,2;4,7;4,8;5,1;3,2;342,304626;4,6;5,1;4,7
Северо-Западный федеральный округ;5,1;35,4;14,5;6,7;17,4;6,5;329,5215793;13,2;12,9;5,3
Северо-Западный федеральный округ;49,9;23,2;6,5;64,2;5,9;62,8;318,8346735;5,3;5,1;62,1
Северо-Западный федеральный округ;20,2;2,7;57,1;20,3;55,2;20,3;330,4334702;59,3;59,6;22,2
Северо-Западный федеральный округ;4,4;23,5;16;5;15,8;5,2;299,8195515;15,4;15;7,3
Северо-Западный федеральный округ;20,4;10,3;7,7;3,8;8,6;5,2;338,6573488;6,5;7,2;3,1
Республика Карелия;6;32,2;12,7;5,7;14,5;5,4;352,3991664;13,5;13,1;4,7
Республика Карелия;49,9;21,4;10,7;59,3;10,1;56,7;330,6328322;9,9;9,7;58,2
Республика Карелия;30,1;3;40,5;30,2;41,4;31;247,2787839;44,6;45,1;32,6
Республика Карелия;2,1;33,1;20;3;19,3;3,5;358,7750861;20,5;20,1;3,3
Республика Карелия;11,9;-99999999;2,8;1,8;3,3;3,4;341,0719955;3,8;3,4;1,2
Республика Коми;6,3;-99999999;26;6,8;25,9;4,8;325,1441906;21,2;21,7;3,6
Республика Коми;56,5;-99999999;7,5;66,2;7;65,3;339,5740596;7;6,9;65
Республика Коми;20,6;-99999999;44,6;22,4;40;24,7;329,6058313;41,9;42,1;28,3
Республика Коми;2,5;-99999999;25,2;3,2;24,5;3,7;353,8771438;23,7;23,5;2,7
Республика Коми;14,1;17,5;2,2;1,4;2,5;1,5;324,4825902;2,1;2,7;0,4
Архангельская область;9,5;22,3;20,5;8;26;6,8;239,8054928;25,3;24,8;5,1
Архангельская область;46,5;18,2;5,2;59,6;5,7;59,7;304,7978961;5,6;5,5;62,6
Архангельская область;23,9;1;55,5;25;51,2;26;407,0841933;58,5;58,2;28,7
Архангельская область;4,7;41;26,3;2,5;24,4;3,1;367,0096156;27,1;26,6;2,9
Архангельская область;15,4;23,3;3,4;4,9;3,6;4,4;386,183287;3,8;4,5;0,7
Ненецкий автономный округ;19,1;10,8;9,6;1,9;15,1;1,5;324,0029315;5;5,2;1,4
Ненецкий автономный округ;63,1;12;8,1;76,9;6,1;79,9;388,6453031;6;5,8;78,5
Ненецкий автономный округ;12,3;0,4;47,9;13,9;39,6;16,9;314,434571;45,3;45,4;18,1
Ненецкий автономный округ;1,3;53,5;21;1;17,5;1,2;273,3599215;19,4;19,5;1,7
Ненецкий автономный округ;4,2;9,2;2,8;6,3;2,9;0,5;268,7083749;3;3,4;0,3
Архангельская область без автономного округа;8,6;22,1;20,2;8,7;33,9;7,3;343,2468935;26,3;25,9;5,5
Архангельская область без автономного округа;44,9;26;6;57,9;6;57,8;336,1486431;6,9;6,8;61
Архангельская область без автономного округа;25;0,4;52,1;26;45;26,9;333,2353606;50,2;49,9;29,8
Архангельская область без автономного округа;5;42,3;25,7;2,7;23,2;3,3;271,5675338;24,3;23,8;3
Архангельская область без автономного округа;16,5;19;3;4,7;3,3;4,7;290,944023;3,1;3,4;0,7
Вологодская область;10,6;24,2;13,2;5,9;22,5;5,8;269,9350857;15,5;16,1;4,6
Вологодская область;50,5;18,5;8,3;58,6;5,3;53,3;280,8585793;5;4,9;60,9
Вологодская область;24,7;1,1;59,2;23,9;56,2;23;298,9953434;61,6;61,1;28,4
Вологодская область;3,1;37,2;22;5;20,1;5,8;282,822546;21,3;21,4;3,5
Вологодская область;11,1;14,9;3,8;6,6;3,8;12,1;261,4877083;3,7;5,6;2,6
Калининградская область;6;27,1;6,7;8,8;14,6;10,2;299,4626991;8,4;7;9,4
Калининградская область;45,9;22,4;11,4;62,1;9,5;59,3;307,811091;9,9;9,7;56,3
Калининградская область;20,2;1,1;54,7;20,4;47,4;21,6;245,2477163;54,3;55,9;24,7
Калининградская область;5,5;34,5;28,4;4,8;24,6;5;246,4714195;26,9;26,4;7,3
Калининградская область;22,4;21,6;3,2;3,9;4;3,9;211,0491701;3,1;3,1;2,3
Ленинградская область;7,6;28,8;2,3;7,4;14,5;6,8;220,5076018;5,8;4,9;6
Ленинградская область;47,3;23,1;15;65,2;11,2;58,4;223,8330328;10,7;10,4;59
Ленинградская область;20,6;1,3;49,1;20,1;43,2;18,3;262,8307307;47,3;47,8;19,5
Ленинградская область;3,1;25,2;24,3;5,4;21,1;4,2;296,6472376;23,4;23;7,5
Ленинградская область;21,4;8,2;2,2;1,9;2,4;12,3;290,1420753;2,8;2,9;8
Мурманская область;5,4;27,9;9,4;4;22,1;3,7;259,0146811;15,8;15,9;3,1
Мурманская область;61,9;24,2;11,3;70,2;11,5;68,6;305,0441087;11,5;11,5;69,2
Мурманская область;20,3;0,2;43,8;20,5;41,5;22,6;282,7027761;46,1;46,8;23,1
Мурманская область;2,1;39,5;21,2;3,4;19,5;4,4;302,5127807;20,6;20,2;4,1
Мурманская область;10,3;13,9;2,2;1,9;2,5;0,7;314,0408591;2,5;3,3;0,5
Новгородская область;7,6;31,9;21,5;6,5;25;5,9;284,8483236;19,3;18,2;4,5
Новгородская область;41,9;20,7;5,2;50,7;5,2;48,3;300,6632336;4,6;4,5;52
Новгородская область;23,4;2,3;48,2;22,7;46,5;24;297,729418;51,4;52,4;30,4
Новгородская область;2,3;31,2;14,5;3;14,1;3,1;303,3345388;13,7;13,6;4,3
Новгородская область;24,8;9,9;3,3;17,1;4;18,7;353,6871038;4,3;5;8,8
Псковская область;8,3;36,4;28,8;6;30,2;5,9;323,8674307;26;24,5;4,4
Псковская область;43,2;19,6;13;57,9;12,1;54;315,7135563;11,9;11,5;56
Псковская область;26,5;3;52,9;25,1;49,2;26,3;330,5568151;52,4;52,3;28,6
Псковская область;1,7;31,1;29,2;2,1;26,3;2,5;304,1927402;27,1;27,4;2,6
Псковская область;20,3;14,1;2,5;8,9;2,5;11,3;296,6586744;2,5;2,6;8,4
Санкт-Петербург;2;30,3;2,4;6,6;9,9;6,8;332,2477557;6,1;6,2;5,4
Санкт-Петербург;49,4;16,4;5,5;66,9;4,3;67,3;294,2848922;4;3,9;63,6
Санкт-Петербург;17;2,1;55,2;17,2;49,5;16,9;354,1252226;57,2;57,6;18,2
Санкт-Петербург;6;37,1;25,6;6,4;24,1;6,6;308,9222391;26,6;25,9;10,3
Санкт-Петербург;25,6;9,2;2,9;2,9;3,5;2,4;257,4285241;3,3;3,5;2,5
Южный федеральный округ;12,7;42,6;10,8;11,8;18,6;9,6;254,6298145;8,9;9,1;8
Южный федеральный округ;31,2;28,5;4,9;44,2;4,1;43;267,9763814;3,9;3,8;45,4
Южный федеральный округ;19,4;3,2;54,1;18,5;47,8;19,5;256,9096896;51,7;51,7;22,1
Южный федеральный округ;2,8;16,5;25,2;3;22,5;2,8;300,5267307;23,5;23,4;3,1
Южный федеральный округ;33,9;9;2,8;22,5;2,9;25,1;303,9391695;3,1;3,8;21,4
